loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
647393,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Nova,8356.18,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,79359.34
112732,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8360.15,Standard,2016,7,1900,,132,29,161,46951,4820.75,1154,94,67412.0
945703,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,9840.08,2018 Promotion,2018,4,1900,,52,17,69,21564,2256.5,0,0,101123.0
819809,Canada,Ontario,London,M5B 3E4,Male,College,Married,Nova,8364.5,Standard,2014,9,1900,,110,30,140,29893,3030.0,1514,123,79359.34
214030,Canada,British Columbia,Vancouver,V1E 4R6,Female,Master,Divorced,Nova,8365.68,Standard,2014,6,1900,,154,35,189,37814,3889.0,3039,247,123277.0
646198,Canada,Ontario,Toronto,M8Y 4K8,Male,Master,Divorced,Nova,8365.68,Standard,2017,8,2018,4,40,13,53,11716,1302.75,1106,89,123277.0
142649,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Divorced,Nova,8365.96,Standard,2014,1,2014,9,0,0,0,0,0.0,0,0,262729.0
428162,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,Married,Nova,8368.88,Standard,2012,12,1900,,128,32,160,40878,4262.75,0,0,222667.0
221627,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Divorced,Nova,8370.4,Standard,2015,9,2016,5,0,0,0,0,0.0,0,0,88626.0
535183,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,Married,Nova,8372.85,Standard,2016,9,2017,8,49,10,59,11804,1179.0,306,25,79684.0
698505,Canada,Alberta,Banff,T4V 1D4,Male,High School or Below,Married,Nova,8375.35,Standard,2017,6,1900,,123,27,150,34185,3520.25,1027,83,55478.0
867327,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8376.33,Standard,2016,9,1900,,157,58,215,48656,4906.5,686,55,51260.0
268789,Canada,Ontario,Toronto,P1L 8X8,Male,College,Married,Nova,8377.5,Standard,2016,11,1900,,123,26,149,34400,3455.0,678,55,79359.34
104732,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8382.48,Standard,2016,1,1900,,126,34,160,27998,2875.0,403,33,50930.0
759322,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Nova,8382.48,Standard,2016,9,1900,,120,30,150,34183,3472.0,1514,122,50930.0
760077,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8382.48,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,50930.0
329214,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,Married,Nova,8382.63,Standard,2013,11,1900,,149,18,167,39202,3990.25,1018,83,101038.0
496357,Canada,Alberta,Calgary,T3E 2V9,Male,Master,Married,Nova,8382.63,Standard,2018,11,1900,,143,39,182,43861,4522.0,882,71,101038.0
851982,Canada,Ontario,Toronto,P5S 6R4,Female,Master,Married,Nova,8382.63,Standard,2016,8,1900,,116,32,148,34025,3540.5,0,0,101038.0
668510,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Divorced,Nova,8383.68,Standard,2017,4,1900,,154,36,190,41392,4243.5,1029,83,82190.0
210870,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Nova,8385.25,Standard,2017,11,1900,,69,14,83,17459,1840.25,807,66,79359.34
840021,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,8391.13,Standard,2012,12,1900,,117,17,134,30899,3179.5,1362,111,61331.0
697162,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Aurora,10314.52,2018 Promotion,2018,3,1900,,66,20,86,17586,1843.5,0,0,104906.0
365596,Canada,Ontario,Toronto,M2M 6J7,Male,College,Single,Aurora,10442.45,2018 Promotion,2018,3,1900,,134,26,160,35639,3771.0,1103,89,79359.34
923799,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Divorced,Nova,8395.27,Standard,2012,12,1900,,104,47,151,31959,3211.0,1748,142,77999.0
898417,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Married,Nova,8396.33,Standard,2015,2,1900,,139,26,165,36725,3805.25,1616,131,79359.34
164512,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Divorced,Nova,8400.79,Standard,2016,4,1900,,115,20,135,29376,3078.75,453,37,47178.0
790940,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Nova,8404.4,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,67261.0
539739,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Aurora,10970.13,2018 Promotion,2018,3,2018,11,65,13,78,15701,1685.0,561,45,28446.0
662848,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8406.76,Standard,2014,11,1900,,159,46,205,44235,4502.5,1414,114,81028.0
929707,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8408.31,Standard,2018,11,1900,,5,0,5,3675,367.0,0,0,93440.0
148234,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8408.32,Standard,2012,6,1900,,118,10,128,31572,3198.75,413,34,92496.0
999788,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Nova,8409.07,Standard,2017,2,2017,10,42,16,58,15784,1575.0,361,29,56345.0
623327,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8414.94,Standard,2017,6,1900,,80,7,87,23963,2405.5,0,0,84782.0
904410,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Nova,8415.64,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,79359.34
494885,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Nova,8415.68,Standard,2015,12,1900,,174,41,215,41225,4286.5,983,80,72378.0
718454,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Nova,8415.68,Standard,2018,7,1900,,7,5,12,4554,455.0,520,42,72378.0
553396,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Nova,8417.0,Standard,2016,9,1900,,143,35,178,37207,3747.0,1027,83,49677.0
863384,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Single,Nova,8417.16,Standard,2013,7,1900,,163,30,193,40995,4153.75,0,0,46699.0
444085,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Nova,8426.06,Standard,2014,1,1900,,163,44,207,37193,3727.0,1567,127,79359.34
743835,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Married,Nova,8426.06,Standard,2013,3,1900,,169,34,203,47045,4779.75,620,50,79359.34
113040,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Nova,8427.17,Standard,2013,1,1900,,105,21,126,34121,3407.0,0,0,65935.0
540756,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Divorced,Nova,8427.17,Standard,2014,3,1900,,92,27,119,33784,3514.5,333,27,65935.0
225576,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Aurora,11378.89,2018 Promotion,2018,3,1900,,85,28,113,36062,3856.5,0,0,57411.0
912352,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Divorced,Nova,8427.17,Standard,2018,5,1900,,25,12,37,8113,810.0,0,0,65935.0
775440,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,8427.72,Standard,2016,3,1900,,158,28,186,42127,4331.75,623,50,47026.0
636673,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,Single,Nova,8428.47,Standard,2015,3,1900,,100,35,135,30209,3099.25,0,0,74492.0
937849,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Nova,8429.49,Standard,2016,5,2017,1,8,4,12,960,96.0,0,0,104201.0
262717,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Nova,8430.06,Standard,2017,6,1900,,111,47,158,27008,2706.25,435,35,79359.34
532759,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,Married,Nova,8432.82,Standard,2017,10,1900,,81,17,98,24057,2588.25,730,59,186861.0
453466,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Divorced,Nova,8433.23,Standard,2017,12,1900,,63,8,71,18734,1891.25,606,49,74320.0
213297,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Nova,8434.12,Standard,2015,9,1900,,125,34,159,47518,4878.75,452,37,52172.0
758328,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Nova,8435.18,Standard,2018,6,1900,,65,29,94,20096,2006.0,591,48,79245.0
254667,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Nova,8444.84,Standard,2015,12,1900,,154,24,178,47747,4892.75,0,0,87777.0
137020,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Nova,8456.27,Standard,2018,8,1900,,24,14,38,8868,885.0,0,0,79359.34
795840,Canada,Ontario,London,M5B 3E4,Male,College,Single,Aurora,11436.43,2018 Promotion,2018,3,2018,4,86,26,112,22177,2475.5,1486,120,79359.34
788555,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8456.46,Standard,2018,10,1900,,1,0,1,461,46.0,0,0,97704.0
867472,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Nova,8456.72,Standard,2016,5,1900,,103,29,132,44111,4507.0,1022,82,93794.0
148111,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Divorced,Nova,8456.96,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,50303.0
600021,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8457.46,Standard,2017,8,2018,4,51,17,68,12642,1408.75,0,0,50949.0
624935,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,8458.53,Standard,2015,11,1900,,141,28,169,41378,4348.0,706,58,73905.0
760614,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Nova,8458.53,Standard,2017,9,1900,,73,11,84,25073,2650.25,0,0,73905.0
559483,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Married,Nova,8458.91,Standard,2013,9,1900,,148,34,182,35102,3602.25,2260,184,242540.0
208517,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Aurora,12362.09,2018 Promotion,2018,2,1900,,125,25,150,39570,4188.5,1268,103,79359.34
102376,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Aurora,12765.78,2018 Promotion,2018,3,1900,,68,30,98,15951,1594.0,556,45,79359.34
332409,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,Single,Nova,8470.04,Standard,2012,7,1900,,165,55,220,51982,5320.5,3341,269,79359.34
211625,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8471.29,Standard,2013,1,1900,,153,47,200,43364,4467.5,1092,88,83586.0
611582,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8476.81,Standard,2014,4,1900,,109,34,143,33425,3501.25,2149,173,72312.0
547217,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Single,Nova,8478.28,Standard,2014,4,2014,12,0,0,0,0,0.0,0,0,70861.0
876850,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Nova,8478.28,Standard,2015,2,1900,,121,16,137,40967,4159.75,1414,115,70861.0
514523,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,Married,Nova,8478.3,Standard,2017,11,1900,,33,6,39,10820,1183.75,0,0,47157.0
954570,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Nova,8478.82,Standard,2017,8,1900,,105,29,134,28596,2895.25,435,35,79359.34
718516,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Divorced,Nova,8481.31,Standard,2017,8,1900,,89,17,106,28425,2872.5,908,74,81078.0
118298,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,8482.46,Standard,2014,5,2014,9,0,0,0,0,0.0,0,0,53587.0
823257,Canada,Ontario,Toronto,M2M 7K8,Male,College,Married,Nova,8487.24,Standard,2017,8,2018,4,32,13,45,9547,1043.75,0,0,79359.34
368062,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8488.56,Standard,2016,11,2017,7,35,10,45,8175,814.0,0,0,90603.0
472488,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8488.56,Standard,2015,9,2017,8,66,27,93,20578,2056.0,959,77,90603.0
549540,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Nova,8491.02,Standard,2017,4,1900,,140,31,171,34462,3562.75,625,50,77331.0
421580,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Nova,8491.86,Standard,2012,9,1900,,125,43,168,32226,3384.75,1996,162,52235.0
998112,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8491.86,Standard,2015,5,1900,,119,9,128,36880,3739.0,1082,88,52235.0
985516,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Nova,8495.16,Standard,2016,2,1900,,132,35,167,41873,4254.75,485,39,49316.0
484504,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Divorced,Nova,8496.06,Standard,2014,9,1900,,128,25,153,35778,3626.5,606,49,49491.0
763591,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Divorced,Nova,8496.36,Standard,2015,8,1900,,138,60,198,45139,4573.0,833,68,96956.0
601626,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Married,Nova,8500.12,Standard,2016,8,1900,,154,38,192,39742,4006.0,1746,141,79359.34
618302,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Nova,8500.12,Standard,2012,8,1900,,122,34,156,35022,3654.0,999,81,79359.34
149225,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,Married,Nova,8500.91,Standard,2015,7,1900,,117,31,148,36156,3729.75,1536,124,89827.0
399417,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,8500.91,Standard,2012,5,1900,,161,36,197,47914,4906.75,1103,89,89827.0
482528,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Nova,8501.28,Standard,2016,1,1900,,73,24,97,25282,2598.75,515,42,103621.0
919951,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Divorced,Nova,8501.28,Standard,2015,9,1900,,159,29,188,40218,4195.75,1008,82,103621.0
979467,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Nova,8501.65,Standard,2013,10,1900,,124,29,153,35506,3673.5,428,35,79359.34
822696,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,Single,Nova,8502.24,Standard,2012,5,1900,,123,28,151,38053,3913.5,0,0,44971.0
810517,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Nova,8503.94,Standard,2017,1,2017,9,29,14,43,8636,862.0,367,30,96133.0
883963,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8507.13,Standard,2017,5,1900,,162,29,191,39793,4134.5,589,48,66119.0
815841,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Aurora,13869.93,2018 Promotion,2018,2,2018,10,78,4,82,16166,1887.5,0,0,20805.0
843642,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8509.02,Standard,2015,6,1900,,119,30,149,33375,3463.0,0,0,73237.0
222874,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,Divorced,Nova,8509.85,Standard,2014,9,1900,,112,18,130,46141,4711.5,2440,197,250253.0
255653,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,Divorced,Nova,8509.85,Standard,2015,10,1900,,107,18,125,28999,3019.5,762,61,250253.0
606989,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,Divorced,Nova,8509.85,Standard,2013,3,1900,,146,48,194,43723,4517.25,1656,134,250253.0
740326,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Divorced,Nova,8509.85,Standard,2018,10,1900,,5,5,10,1680,168.0,0,0,250253.0
763241,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Divorced,Nova,8509.85,Standard,2013,11,1900,,129,31,160,45177,4659.25,0,0,250253.0
883065,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,Divorced,Nova,8509.85,Standard,2012,8,1900,,102,27,129,29762,3049.75,1099,89,250253.0
844046,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Nova,8512.13,Standard,2018,10,1900,,0,0,0,0,0.0,0,0,77074.0
183023,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,8513.59,Standard,2018,8,1900,,22,3,25,5953,594.0,0,0,75248.0
948785,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Nova,8514.39,Standard,2015,11,1900,,115,27,142,33206,3456.75,1351,109,67344.0
683664,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Nova,8516.75,Standard,2018,7,1900,,39,0,39,8825,881.0,0,0,59401.0
294617,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Nova,8522.76,Standard,2012,8,1900,,123,37,160,37068,3825.0,1237,100,79359.34
157816,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Single,Nova,8528.29,Standard,2015,11,1900,,139,48,187,33766,3437.25,1423,115,98569.0
556688,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8531.4,Standard,2017,4,1900,,120,44,164,40079,4099.5,0,0,104114.0
477295,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8532.99,Standard,2015,7,1900,,120,40,160,39171,3940.25,1733,140,53926.0
891218,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,Married,Nova,8533.83,Standard,2015,3,2015,11,0,0,0,0,0.0,0,0,250152.0
586870,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8543.25,Standard,2016,2,1900,,120,25,145,35040,3647.75,0,0,104482.0
748914,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8543.25,Standard,2018,11,1900,,13,5,18,2772,277.0,440,36,104482.0
204535,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Nova,8543.33,Standard,2013,5,2013,10,0,0,0,0,0.0,0,0,79359.34
170211,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Single,Nova,8544.41,Standard,2012,6,1900,,150,45,195,40103,4144.5,596,48,52559.0
616226,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Married,Nova,8545.61,Standard,2013,12,1900,,148,21,169,39675,4041.75,0,0,57851.0
533198,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8547.59,Standard,2016,8,1900,,127,29,156,36353,3708.75,700,56,69357.0
979389,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,8547.59,Standard,2016,3,1900,,151,25,176,41171,4145.25,845,69,69357.0
420856,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Single,Nova,8548.3,Standard,2018,7,1900,,33,9,42,8134,812.0,0,0,70730.0
174044,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Nova,8550.39,Standard,2013,3,1900,,107,22,129,34926,3561.25,748,60,47810.0
576878,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Nova,8550.39,Standard,2013,4,1900,,129,51,180,40766,4164.5,2113,172,47810.0
386979,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Single,Nova,8555.89,Standard,2018,1,2018,9,58,18,76,23526,2567.25,422,34,79359.34
591641,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Single,Nova,8556.58,Standard,2017,7,1900,,105,25,130,35399,3693.75,0,0,70280.0
792103,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Aurora,13891.74,2018 Promotion,2018,2,1900,,155,45,200,42528,4468.5,0,0,30957.0
132884,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Nova,8561.56,Standard,2013,5,1900,,115,39,154,36890,3788.0,2561,207,59537.0
200802,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Nova,8561.56,Standard,2017,6,1900,,90,35,125,32009,3373.75,1797,146,59537.0
754850,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Nova,8563.97,Standard,2013,12,2014,8,0,0,0,0,0.0,0,0,98604.0
594598,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Aurora,14137.23,2018 Promotion,2018,3,1900,,199,63,262,49354,5033.0,1699,138,23265.0
320180,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Nova,8564.77,Standard,2016,8,1900,,185,46,231,46326,4740.0,2980,241,101933.0
999911,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,Single,Nova,8564.77,Standard,2012,8,1900,,0,0,0,0,0.0,0,0,217943.0
582256,Canada,Ontario,Kingston,M9K 2P4,Female,College,Married,Nova,8569.36,Standard,2016,1,2016,9,0,0,0,0,0.0,0,0,79359.34
732377,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Nova,8571.48,Standard,2018,9,1900,,14,9,23,3704,370.0,0,0,73032.0
966920,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Divorced,Nova,8575.96,Standard,2017,10,1900,,63,11,74,12587,1257.0,553,45,61137.0
769669,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8578.36,Standard,2017,9,1900,,79,14,93,21170,2188.75,0,0,89040.0
767534,Canada,Saskatchewan,Regina,S6J 3G0,Female,Doctor,Divorced,Nova,8579.89,Standard,2014,8,1900,,132,25,157,38146,3874.75,737,59,196703.0
860724,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,Divorced,Nova,8583.27,Standard,2013,11,1900,,143,41,184,38466,3858.25,1373,111,148421.0
918350,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,Divorced,Nova,8583.27,Standard,2012,5,1900,,0,0,0,0,0.0,0,0,148421.0
267930,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Nova,8583.85,Standard,2012,8,1900,,59,18,77,13246,1322.0,488,40,71380.0
934150,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8590.33,Standard,2013,10,2014,6,0,0,0,0,0.0,0,0,78087.0
758927,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Nova,8591.6,Standard,2017,10,1900,,55,16,71,18511,2004.75,478,39,60433.0
426990,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8595.67,Standard,2017,3,1900,,157,25,182,40275,4045.25,0,0,57240.0
519677,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Nova,8595.98,Standard,2015,1,1900,,152,52,204,41135,4278.0,2870,232,100868.0
302414,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8596.92,Standard,2014,3,1900,,115,11,126,33527,3502.5,412,33,71228.0
967462,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Divorced,Nova,8608.16,Standard,2015,6,1900,,112,24,136,33453,3471.25,1063,86,47602.0
350269,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Nova,8609.16,Standard,2017,5,1900,,0,0,0,0,0.0,0,0,89781.0
967966,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Nova,8609.16,Standard,2017,4,1900,,127,24,151,36762,3756.0,0,0,89781.0
698072,Canada,Alberta,Calgary,T3E 2V9,Male,College,Married,Nova,8610.67,Standard,2016,6,1900,,104,43,147,36161,3777.25,350,28,79359.34
832864,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Nova,8613.46,Standard,2016,6,1900,,117,43,160,40142,4073.0,1690,137,59184.0
846796,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Nova,8613.46,Standard,2013,11,1900,,151,41,192,53783,5542.25,1258,101,51430.0
248138,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8617.55,Standard,2016,4,1900,,119,32,151,37093,3734.75,2032,165,67097.0
902608,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Single,Nova,8618.3,Standard,2012,8,1900,,251,63,314,72697,7400.25,2893,235,65844.0
104541,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8621.0,Standard,2013,3,1900,,126,28,154,44897,4603.25,1472,119,64827.0
263866,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Single,Nova,8622.84,Standard,2016,4,2018,5,111,25,136,33598,3466.0,1045,84,103151.0
514530,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Single,Nova,8622.84,Standard,2016,11,1900,,122,40,162,47918,4810.5,529,43,103151.0
940156,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Single,Nova,8622.84,Standard,2018,6,1900,,145,38,183,45516,4719.5,1775,144,103151.0
312530,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Nova,8624.92,Standard,2016,4,1900,,154,29,183,45204,4551.5,846,68,63818.0
347423,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Nova,8625.84,Standard,2017,10,1900,,63,17,80,22271,2369.0,1946,158,68820.0
990077,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8629.33,Standard,2016,1,1900,,140,32,172,43726,4458.25,385,31,75158.0
571169,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Married,Nova,8630.7,Standard,2018,5,1900,,37,7,44,11402,1139.0,0,0,79359.34
569313,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Nova,8640.75,Standard,2017,2,1900,,141,44,185,35329,3586.5,1915,154,56348.0
872341,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Nova,8640.75,Standard,2018,9,1900,,0,0,0,0,0.0,0,0,56348.0
516271,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Married,Nova,8641.05,Standard,2014,2,2018,10,179,32,211,39362,4066.5,0,0,64869.0
920118,Canada,British Columbia,Victoria,V10 6T5,Female,High School or Below,Married,Nova,8641.05,Standard,2017,2,1900,,107,37,144,32114,3212.25,713,58,64869.0
186020,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8646.5,Standard,2018,12,1900,,120,35,155,35767,3659.0,1047,85,78830.0
247692,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Nova,8646.5,Standard,2017,11,2018,7,12,6,18,9244,1034.25,0,0,78830.0
559342,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8646.5,Standard,2017,6,1900,,85,14,99,33378,3482.25,571,46,78830.0
639116,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,Married,Nova,8653.3,Standard,2016,10,2017,6,27,8,35,5495,548.0,0,0,61453.0
316982,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8653.56,Standard,2016,3,1900,,98,42,140,38523,3867.5,666,54,82913.0
